Date,	open,	High	,Low	,Close	,Change	,Long signal	,Short signal	,ema20, ema9, ema21, ema50	,vwap
"Fri 24 Apr '26   18:00","4,723.45","4,726.09","4,705.37","4,707.41","−16.04 (−0.34%)","0.00","0.00","4,724.67","4,708.91","4,726.10","4,745.50","4,703.11"
"Fri 24 Apr '26   14:00","4,711.71","4,740.32","4,706.96","4,723.45","+11.59 (+0.25%)","0.00","0.00","4,726.48","4,709.28","4,727.97","4,747.06","4,702.62"
"Fri 24 Apr '26   10:00","4,682.06","4,717.43","4,674.69","4,711.86","+29.77 (+0.64%)","0.00","0.00","4,726.80","4,705.74","4,728.42","4,748.02","4,695.87"
"Fri 24 Apr '26   06:00","4,686.44","4,697.48","4,666.86","4,682.09","−4.35 (−0.09%)","0.00","0.00","4,728.38","4,704.21","4,730.08","4,749.50","4,689.03"
"Fri 24 Apr '26   02:00","4,699.59","4,700.70","4,657.83","4,686.44","−13.16 (−0.28%)","0.00","0.00","4,733.25","4,709.74","4,734.88","4,752.25","4,692.67"
"Thu 23 Apr '26   22:00","4,702.48","4,711.16","4,687.00","4,699.60","+6.65 (+0.14%)","0.00","0.00","4,738.18","4,715.56","4,739.72","4,754.93","4,699.60"
"Thu 23 Apr '26   18:00","4,709.46","4,722.18","4,686.55","4,692.95","−16.49 (−0.35%)","0.00","0.00","4,742.24","4,719.55","4,743.73","4,757.19","4,710.80"
"Thu 23 Apr '26   14:00","4,724.44","4,741.05","4,664.26","4,709.44","−15.01 (−0.32%)","0.00","0.00","4,747.43","4,726.21","4,748.81","4,759.81","4,713.54"
"Thu 23 Apr '26   10:00","4,697.66","4,743.16","4,684.32","4,724.45","+26.79 (+0.57%)","0.00","0.00","4,751.42","4,730.40","4,752.75","4,761.87","4,714.94"
"Thu 23 Apr '26   06:00","4,713.57","4,724.91","4,694.73","4,697.66","−15.99 (−0.34%)","0.00","0.00","4,754.26","4,731.88","4,755.58","4,763.40","4,711.11"
"Thu 23 Apr '26   02:00","4,723.34","4,724.81","4,692.48","4,713.65","−9.69 (−0.21%)","0.00","0.00","4,760.22","4,740.44","4,761.37","4,766.08","4,718.30"
"Wed 22 Apr '26   22:00","4,743.18","4,753.69","4,694.33","4,723.34","−16.12 (−0.34%)","0.00","0.00","4,765.12","4,747.14","4,766.14","4,768.22","4,723.34"
"Wed 22 Apr '26   18:00","4,737.21","4,749.41","4,729.97","4,739.46","+2.25 (+0.05%)","0.00","0.00","4,769.52","4,753.09","4,770.42","4,770.05","4,750.04"
"Wed 22 Apr '26   14:00","4,753.01","4,757.51","4,723.94","4,737.21","−15.80 (−0.33%)","0.00","0.00","4,772.69","4,756.50","4,773.52","4,771.30","4,751.40"
"Wed 22 Apr '26   10:00","4,755.27","4,760.91","4,736.49","4,753.01","−2.26 (−0.05%)","0.00","0.00","4,776.42","4,761.32","4,777.15","4,772.69","4,756.57"
"Wed 22 Apr '26   06:00","4,767.80","4,772.38","4,751.95","4,755.27","−12.51 (−0.26%)","0.00","0.00","4,778.89","4,763.39","4,779.56","4,773.50","4,758.13"
"Wed 22 Apr '26   02:00","4,752.26","4,772.08","4,750.16","4,767.78","+15.52 (+0.33%)","0.00","0.00","4,781.37","4,765.42","4,781.99","4,774.24","4,759.66"
"Tue 21 Apr '26   22:00","4,722.08","4,754.71","4,715.65","4,752.26","+33.44 (+0.71%)","0.00","0.00","4,782.80","4,764.84","4,783.41","4,774.50","4,752.26"
"Tue 21 Apr '26   18:00","4,711.15","4,719.39","4,668.33","4,718.82","+7.62 (+0.16%)","0.00","0.00","4,786.02","4,767.98","4,786.53","4,775.41","4,757.56"
"Tue 21 Apr '26   14:00","4,779.14","4,782.60","4,697.04","4,711.20","−67.94 (−1.42%)","0.00","0.00","4,793.09","4,780.27","4,793.30","4,777.72","4,765.03"
"Tue 21 Apr '26   10:00","4,783.81","4,798.01","4,761.29","4,779.14","−4.59 (−0.10%)","0.00","0.00","4,801.71","4,797.54","4,801.51","4,780.44","4,788.18"
"Tue 21 Apr '26   06:00","4,784.14","4,792.97","4,772.77","4,783.73","−0.41 (−0.01%)","0.00","0.00","4,804.09","4,802.14","4,803.74","4,780.49","4,792.09"
"Tue 21 Apr '26   02:00","4,810.23","4,810.44","4,783.25","4,784.14","−26.09 (−0.54%)","0.00","1.00","4,806.23","4,806.74","4,805.74","4,780.36","4,797.31"
"Mon 20 Apr '26   22:00","4,824.16","4,833.16","4,805.85","4,810.23","−10.42 (−0.22%)","0.00","0.00","4,808.56","4,812.39","4,807.90","4,780.20","4,810.23"
"Mon 20 Apr '26   18:00","4,806.90","4,821.96","4,806.90","4,820.65","+13.79 (+0.29%)","0.00","0.00","4,808.38","4,812.93","4,807.67","4,778.98","4,805.51"
"Mon 20 Apr '26   14:00","4,817.92","4,827.63","4,792.80","4,806.86","−11.02 (−0.23%)","0.00","0.00","4,807.09","4,810.99","4,806.37","4,777.28","4,803.94"
"Mon 20 Apr '26   10:00","4,791.55","4,826.34","4,786.62","4,817.88","+26.29 (+0.55%)","0.00","0.00","4,807.11","4,812.03","4,806.33","4,776.07","4,803.02"
"Mon 20 Apr '26   06:00","4,790.90","4,805.80","4,783.49","4,791.59","+0.71 (+0.01%)","0.00","0.00","4,805.98","4,810.56","4,805.17","4,774.36","4,797.48"
"Mon 20 Apr '26   02:00","4,807.85","4,809.11","4,779.61","4,790.88","−16.97 (−0.35%)","0.00","0.00","4,807.49","4,815.31","4,806.53","4,773.66","4,800.54"
"Sun 19 Apr '26   22:00","4,775.64","4,814.37","4,737.11","4,807.85","−24.67 (−0.51%)","0.00","0.00","4,809.24","4,821.42","4,808.09","4,772.96","4,807.85"
"Fri 17 Apr '26   18:00","4,862.58","4,868.04","4,830.68","4,832.52","−30.06 (−0.62%)","0.00","0.00","4,809.39","4,824.81","4,808.12","4,771.53","4,832.23"
"Fri 17 Apr '26   14:00","4,880.35","4,885.52","4,853.85","4,862.58","−17.78 (−0.36%)","0.00","0.00","4,806.95","4,822.88","4,805.68","4,769.04","4,832.18"
"Fri 17 Apr '26   10:00","4,790.42","4,889.43","4,782.36","4,880.36","+89.94 (+1.88%)","0.00","0.00","4,801.10","4,812.95","4,799.99","4,765.23","4,820.48"
"Fri 17 Apr '26   06:00","4,794.31","4,800.98","4,778.83","4,790.42","−3.89 (−0.08%)","0.00","0.00","4,792.76","4,796.10","4,791.95","4,760.53","4,791.31"
"Fri 17 Apr '26   02:00","4,789.48","4,806.26","4,784.52","4,794.31","+4.80 (+0.10%)","0.00","0.00","4,793.00","4,797.52","4,792.10","4,759.31","4,791.82"
"Thu 16 Apr '26   22:00","4,792.02","4,801.20","4,767.80","4,789.51","−0.57 (−0.01%)","0.00","0.00","4,792.86","4,798.32","4,791.88","4,757.88","4,789.51"
"Thu 16 Apr '26   18:00","4,789.35","4,798.68","4,785.85","4,790.08","+0.73 (+0.02%)","0.00","0.00","4,793.22","4,800.53","4,792.12","4,756.59","4,802.93"
"Thu 16 Apr '26   14:00","4,794.86","4,813.06","4,773.13","4,789.35","−5.50 (−0.11%)","0.00","0.00","4,793.55","4,803.14","4,792.32","4,755.22","4,804.70"
"Thu 16 Apr '26   10:00","4,812.91","4,823.98","4,784.70","4,794.85","−18.05 (−0.38%)","0.00","0.00","4,793.99","4,806.59","4,792.62","4,753.83","4,810.73"
"Thu 16 Apr '26   06:00","4,821.33","4,830.95","4,806.62","4,812.90","−8.48 (−0.18%)","0.00","0.00","4,793.90","4,809.52","4,792.40","4,752.15","4,817.03"
"Thu 16 Apr '26   02:00","4,818.01","4,838.33","4,812.49","4,821.38","+3.34 (+0.07%)","0.00","0.00","4,791.90","4,808.67","4,790.35","4,749.67","4,819.66"
"Wed 15 Apr '26   22:00","4,793.89","4,837.73","4,790.93","4,818.04","+26.84 (+0.56%)","0.00","0.00","4,788.79","4,805.50","4,787.24","4,746.75","4,818.04"
"Wed 15 Apr '26   18:00","4,792.65","4,803.48","4,787.89","4,791.20","−1.46 (−0.03%)","0.00","0.00","4,785.72","4,802.36","4,784.16","4,743.84","4,812.88"
"Wed 15 Apr '26   14:00","4,828.97","4,830.56","4,786.99","4,792.66","−36.29 (−0.75%)","0.00","0.00","4,785.14","4,805.15","4,783.46","4,741.90","4,815.56"
"Wed 15 Apr '26   10:00","4,798.16","4,830.22","4,790.58","4,828.95","+30.77 (+0.64%)","0.00","0.00","4,784.35","4,808.28","4,782.54","4,739.83","4,822.85"
"Wed 15 Apr '26   06:00","4,819.67","4,824.98","4,786.37","4,798.18","−21.49 (−0.45%)","0.00","0.00","4,779.65","4,803.11","4,777.90","4,736.19","4,820.41"
"Wed 15 Apr '26   02:00","4,847.14","4,853.47","4,812.71","4,819.67","−27.50 (−0.57%)","0.00","0.00","4,777.70","4,804.34","4,775.87","4,733.66","4,833.40"
"Tue 14 Apr '26   22:00","4,840.31","4,871.44","4,827.18","4,847.17","+6.53 (+0.13%)","0.00","0.00","4,773.28","4,800.51","4,771.49","4,730.15","4,847.17"
"Tue 14 Apr '26   18:00","4,835.07","4,846.30","4,831.04","4,840.64","+5.58 (+0.12%)","0.00","0.00","4,765.51","4,788.84","4,763.93","4,725.38","4,796.58"
"Tue 14 Apr '26   14:00","4,794.67","4,841.52","4,791.24","4,835.06","+40.50 (+0.84%)","0.00","0.00","4,757.60","4,775.89","4,756.25","4,720.67","4,791.40"
"Tue 14 Apr '26   10:00","4,778.32","4,803.47","4,752.25","4,794.56","+16.29 (+0.34%)","0.00","0.00","4,749.44","4,761.10","4,748.37","4,716.00","4,776.47"
"Tue 14 Apr '26   06:00","4,760.09","4,796.42","4,760.09","4,778.27","+18.23 (+0.38%)","0.00","0.00","4,744.69","4,752.74","4,743.75","4,712.80","4,768.77"
"Tue 14 Apr '26   02:00","4,764.88","4,777.07","4,758.10","4,760.04","−4.94 (−0.10%)","0.00","0.00","4,741.16","4,746.36","4,740.30","4,710.12","4,762.67"
"Mon 13 Apr '26   22:00","4,745.20","4,776.91","4,744.38","4,764.98","+23.88 (+0.50%)","0.00","0.00","4,739.17","4,742.93","4,738.33","4,708.09","4,764.98"
"Mon 13 Apr '26   18:00","4,730.01","4,747.51","4,723.38","4,741.10","+11.09 (+0.23%)","0.00","0.00","4,736.45","4,737.42","4,735.66","4,705.77","4,727.12"
"Mon 13 Apr '26   14:00","4,730.59","4,750.11","4,700.49","4,730.01","−0.69 (−0.01%)","0.00","0.00","4,735.97","4,736.50","4,735.12","4,704.32","4,725.52"
"Mon 13 Apr '26   10:00","4,714.68","4,744.61","4,703.73","4,730.70","+16.00 (+0.34%)","0.00","0.00","4,736.59","4,738.13","4,735.63","4,703.27","4,723.99"
"Mon 13 Apr '26   06:00","4,729.43","4,740.01","4,710.55","4,714.70","−14.75 (−0.31%)","0.00","0.00","4,737.21","4,739.98","4,736.12","4,702.16","4,721.45"
"Mon 13 Apr '26   02:00","4,721.34","4,730.76","4,708.70","4,729.45","+8.15 (+0.17%)","0.00","0.00","4,739.58","4,746.31","4,738.27","4,701.64","4,724.78"
"Sun 12 Apr '26   22:00","4,636.22","4,728.11","4,636.17","4,721.30","−28.15 (−0.59%)","0.00","0.00","4,740.65","4,750.52","4,739.15","4,700.51","4,721.30"
"Fri 10 Apr '26   18:00","4,760.32","4,773.21","4,741.08","4,749.45","−10.92 (−0.23%)","0.00","0.00","4,742.69","4,757.82","4,740.93","4,699.66","4,761.73"
"Fri 10 Apr '26   14:00","4,775.03","4,795.03","4,747.52","4,760.37","−14.67 (−0.31%)","0.00","0.00","4,741.97","4,759.92","4,740.08","4,697.63","4,763.38"
"Fri 10 Apr '26   10:00","4,751.59","4,782.47","4,742.40","4,775.04","+23.46 (+0.49%)","0.00","0.00","4,740.04","4,759.81","4,738.05","4,695.07","4,764.49"
"Fri 10 Apr '26   06:00","4,765.93","4,765.95","4,730.86","4,751.58","−14.35 (−0.30%)","0.00","0.00","4,736.35","4,756.00","4,734.35","4,691.80","4,760.00"
"Fri 10 Apr '26   02:00","4,764.61","4,770.81","4,738.12","4,765.93","+1.37 (+0.03%)","0.00","0.00","4,734.75","4,757.10","4,732.63","4,689.36","4,765.27"
"Thu 09 Apr '26   22:00","4,768.13","4,780.22","4,750.76","4,764.56","−0.43 (−0.01%)","0.00","0.00","4,731.47","4,754.89","4,729.30","4,686.24","4,764.56"
"Thu 09 Apr '26   18:00","4,797.86","4,798.19","4,760.96","4,764.99","−32.85 (−0.68%)","0.00","0.00","4,727.98","4,752.48","4,725.78","4,683.04","4,752.92"
"Thu 09 Apr '26   14:00","4,764.50","4,801.19","4,747.30","4,797.84","+33.39 (+0.70%)","0.00","0.00","4,724.09","4,749.35","4,721.86","4,679.70","4,751.24"
"Thu 09 Apr '26   10:00","4,729.31","4,777.13","4,723.72","4,764.45","+35.14 (+0.74%)","0.00","0.00","4,716.32","4,737.23","4,714.26","4,674.87","4,735.02"
"Thu 09 Apr '26   06:00","4,713.18","4,733.34","4,703.59","4,729.31","+16.10 (+0.34%)","0.00","0.00","4,711.26","4,730.42","4,709.24","4,671.22","4,723.81"
"Thu 09 Apr '26   02:00","4,727.37","4,732.95","4,705.32","4,713.21","−14.14 (−0.30%)","0.00","0.00","4,709.36","4,730.70","4,707.23","4,668.85","4,720.71"
"Wed 08 Apr '26   22:00","4,724.16","4,733.14","4,698.60","4,727.35","+7.74 (+0.16%)","0.00","0.00","4,708.95","4,735.07","4,706.63","4,667.04","4,727.35"
"Wed 08 Apr '26   18:00","4,734.08","4,744.50","4,699.58","4,719.61","−14.41 (−0.30%)","0.00","0.00","4,707.02","4,737.00","4,704.56","4,664.57","4,776.46"
"Wed 08 Apr '26   14:00","4,777.35","4,792.09","4,731.59","4,734.02","−43.44 (−0.91%)","0.00","0.00","4,705.69","4,741.35","4,703.06","4,662.33","4,784.21"
"Wed 08 Apr '26   10:00","4,783.28","4,807.30","4,768.32","4,777.46","−5.82 (−0.12%)","0.00","0.00","4,702.71","4,743.18","4,699.96","4,659.40","4,799.19"
"Wed 08 Apr '26   06:00","4,827.54","4,839.69","4,776.45","4,783.28","−44.29 (−0.92%)","0.00","0.00","4,694.84","4,734.61","4,692.21","4,654.58","4,806.67"
"Wed 08 Apr '26   02:00","4,810.22","4,843.70","4,790.25","4,827.57","+17.35 (+0.36%)","0.00","0.00","4,685.53","4,722.44","4,683.10","4,649.33","4,817.17"
"Tue 07 Apr '26   22:00","4,721.29","4,857.67","4,713.13","4,810.22","+103.61 (+2.20%)","1.00","0.00","4,670.58","4,696.15","4,668.65","4,642.05","4,810.22"
"Tue 07 Apr '26   18:00","4,675.87","4,718.69","4,657.55","4,706.61","+30.74 (+0.66%)","0.00","0.00","4,655.88","4,667.64","4,654.50","4,635.19","4,661.98"
"Tue 07 Apr '26   14:00","4,644.10","4,686.61","4,607.54","4,675.87","+31.76 (+0.68%)","0.00","0.00","4,650.54","4,657.90","4,649.29","4,632.27","4,654.85"
"Tue 07 Apr '26   10:00","4,670.96","4,680.62","4,628.98","4,644.11","−26.86 (−0.58%)","0.00","0.00","4,647.87","4,653.40","4,646.63","4,630.50","4,647.70"
"Tue 07 Apr '26   06:00","4,642.94","4,694.49","4,636.63","4,670.97","+28.03 (+0.60%)","0.00","0.00","4,648.27","4,655.72","4,646.88","4,629.94","4,649.25"
"Tue 07 Apr '26   02:00","4,626.86","4,663.84","4,619.84","4,642.94","+15.99 (+0.35%)","0.00","0.00","4,645.88","4,651.91","4,644.47","4,628.27","4,635.32"
"Mon 06 Apr '26   22:00","4,651.47","4,667.93","4,616.41","4,626.95","−22.89 (−0.49%)","0.00","0.00","4,646.19","4,654.16","4,644.62","4,627.67","4,626.95"
"Mon 06 Apr '26   18:00","4,653.68","4,666.61","4,645.57","4,649.84","−3.79 (−0.08%)","0.00","0.00","4,648.22","4,660.96","4,646.39","4,627.70","4,658.90"
"Mon 06 Apr '26   14:00","4,680.15","4,697.66","4,645.82","4,653.63","−26.38 (−0.56%)","0.00","0.00","4,648.05","4,663.74","4,646.05","4,626.79","4,659.92"
"Mon 06 Apr '26   10:00","4,693.68","4,697.64","4,659.72","4,680.01","−13.63 (−0.29%)","0.00","0.00","4,647.46","4,666.26","4,645.29","4,625.70","4,661.88"
"Mon 06 Apr '26   06:00","4,652.66","4,706.59","4,643.64","4,693.64","+40.98 (+0.88%)","0.00","0.00","4,644.03","4,662.83","4,641.82","4,623.48","4,655.66"
"Mon 06 Apr '26   02:00","4,625.97","4,678.76","4,623.68","4,652.66","+26.72 (+0.58%)","0.00","0.00","4,638.81","4,655.12","4,636.63","4,620.62","4,637.91"
"Sun 05 Apr '26   22:00","4,653.83","4,666.19","4,600.80","4,625.94","−49.77 (−1.06%)","0.00","0.00","4,637.35","4,655.74","4,635.03","4,619.31","4,625.94"
"Thu 02 Apr '26   18:00","4,648.82","4,681.82","4,647.48","4,675.71","+26.97 (+0.58%)","0.00","0.00","4,638.55","4,663.19","4,635.94","4,619.04","4,644.51"
"Thu 02 Apr '26   14:00","4,646.37","4,699.67","4,631.75","4,648.74","+2.39 (+0.05%)","0.00","0.00","4,634.64","4,660.06","4,631.96","4,616.72","4,640.83"
"Thu 02 Apr '26   10:00","4,621.76","4,651.44","4,580.80","4,646.35","+24.59 (+0.53%)","0.00","0.00","4,633.16","4,662.89","4,630.29","4,615.42","4,638.26"
"Thu 02 Apr '26   06:00","4,594.18","4,651.17","4,554.12","4,621.76","+27.65 (+0.60%)","0.00","0.00","4,631.77","4,667.02","4,628.68","4,614.15","4,635.28"
"Thu 02 Apr '26   02:00","4,696.53","4,704.27","4,586.18","4,594.11","−102.66 (−2.19%)","0.00","1.00","4,632.82","4,678.34","4,629.37","4,613.84","4,642.59"
"Wed 01 Apr '26   22:00","4,757.33","4,800.38","4,650.69","4,696.77","−60.03 (−1.26%)","0.00","0.00","4,636.90","4,699.40","4,632.90","4,614.65","4,696.77"
"Wed 01 Apr '26   18:00","4,774.43","4,778.22","4,742.25","4,756.80","−17.63 (−0.37%)","0.00","0.00","4,630.59","4,700.05","4,626.51","4,611.30","4,730.19"
"Wed 01 Apr '26   14:00","4,738.31","4,792.96","4,724.17","4,774.43","+35.96 (+0.76%)","0.00","0.00","4,617.31","4,685.87","4,613.48","4,605.36","4,726.27"
"Wed 01 Apr '26   10:00","4,723.23","4,762.93","4,715.36","4,738.47","+15.23 (+0.32%)","0.00","0.00","4,600.77","4,663.73","4,597.39","4,598.46","4,711.70"
"Wed 01 Apr '26   06:00","4,684.30","4,747.74","4,682.80","4,723.24","+38.97 (+0.83%)","0.00","0.00","4,586.27","4,645.04","4,583.28","4,592.74","4,701.54"
"Wed 01 Apr '26   02:00","4,692.75","4,703.50","4,667.10","4,684.27","−8.45 (−0.18%)","0.00","0.00","4,571.86","4,625.49","4,569.28","4,587.42","4,688.89"
"Tue 31 Mar '26   22:00","4,671.94","4,724.21","4,661.78","4,692.72","+24.50 (+0.52%)","0.00","0.00","4,560.02","4,610.79","4,557.79","4,583.46","4,692.72"
"Tue 31 Mar '26   18:00","4,654.59","4,687.22","4,653.70","4,668.22","+13.54 (+0.29%)","0.00","0.00","4,546.06","4,590.31","4,544.29","4,579.00","4,610.86"
"Tue 31 Mar '26   14:00","4,607.99","4,667.43","4,595.02","4,654.68","+46.69 (+1.01%)","0.00","0.00","4,533.20","4,570.84","4,531.90","4,575.36","4,602.89"
"Tue 31 Mar '26   10:00","4,555.60","4,609.78","4,529.64","4,607.99","+52.37 (+1.15%)","0.00","0.00","4,520.41","4,549.88","4,519.62","4,572.12","4,585.43"
"Tue 31 Mar '26   06:00","4,568.80","4,575.28","4,543.66","4,555.62","−13.17 (−0.29%)","0.00","0.00","4,511.19","4,535.35","4,510.79","4,570.66","4,576.52"
"Tue 31 Mar '26   02:00","4,605.37","4,607.51","4,547.73","4,568.79","−36.56 (−0.79%)","0.00","0.00","4,506.51","4,530.28","4,506.30","4,571.28","4,587.07"
"Mon 30 Mar '26   22:00","4,514.32","4,619.40","4,482.70","4,605.35","+94.23 (+2.09%)","0.00","0.00","4,499.96","4,520.65","4,500.05","4,571.38","4,605.35"
"Mon 30 Mar '26   18:00","4,515.09","4,523.16","4,493.11","4,511.12","−3.92 (−0.09%)","0.00","0.00","4,488.86","4,499.48","4,489.52","4,569.99","4,511.44"
"Mon 30 Mar '26   14:00","4,523.37","4,556.84","4,511.47","4,515.04","−8.30 (−0.18%)","0.00","0.00","4,486.52","4,496.56","4,487.36","4,572.39","4,511.48"
"Mon 30 Mar '26   10:00","4,532.45","4,580.83","4,516.77","4,523.34","−9.00 (−0.20%)","0.00","0.00","4,483.52","4,491.95","4,484.60","4,574.73","4,510.40"
"Mon 30 Mar '26   06:00","4,522.38","4,550.64","4,515.91","4,532.34","+9.96 (+0.22%)","0.00","0.00","4,479.33","4,484.10","4,480.72","4,576.83","4,505.86"
"Mon 30 Mar '26   02:00","4,469.62","4,528.54","4,459.00","4,522.38","+52.64 (+1.18%)","1.00","0.00","4,473.75","4,472.04","4,475.56","4,578.65","4,493.80"
"Sun 29 Mar '26   22:00","4,478.27","4,515.05","4,419.93","4,469.74","−25.82 (−0.57%)","0.00","0.00","4,468.63","4,459.45","4,470.88","4,580.94","4,469.74"
"Fri 27 Mar '26   18:00","4,486.68","4,528.77","4,486.63","4,495.56","+8.87 (+0.20%)","0.00","0.00","4,468.51","4,456.88","4,470.99","4,585.48","4,453.62"
"Fri 27 Mar '26   14:00","4,431.08","4,555.39","4,430.85","4,486.69","+55.53 (+1.25%)","0.00","0.00","4,465.66","4,447.21","4,468.54","4,589.15","4,447.37"
"Fri 27 Mar '26   10:00","4,428.84","4,445.24","4,404.40","4,431.16","+2.31 (+0.05%)","0.00","0.00","4,463.45","4,437.34","4,466.72","4,593.34","4,432.91"
"Fri 27 Mar '26   06:00","4,454.52","4,472.96","4,420.88","4,428.85","−25.72 (−0.58%)","0.00","0.00","4,466.85","4,438.88","4,470.28","4,599.95","4,433.62"
"Fri 27 Mar '26   02:00","4,417.56","4,475.11","4,417.11","4,454.57","+37.15 (+0.84%)","0.00","0.00","4,470.85","4,441.39","4,474.42","4,606.94","4,436.29"
"Thu 26 Mar '26   22:00","4,390.02","4,420.55","4,375.58","4,417.42","+36.41 (+0.83%)","0.00","0.00","4,472.56","4,438.09","4,476.40","4,613.16","4,417.42"
"Thu 26 Mar '26   18:00","4,381.44","4,420.82","4,351.15","4,381.01","−0.52 (−0.01%)","0.00","0.00","4,478.37","4,443.26","4,482.30","4,621.15","4,432.74"
"Thu 26 Mar '26   14:00","4,452.90","4,479.36","4,366.87","4,381.53","−71.38 (−1.60%)","0.00","0.00","4,488.62","4,458.83","4,492.43","4,630.95","4,440.89"
"Thu 26 Mar '26   10:00","4,423.58","4,460.53","4,416.65","4,452.91","+29.34 (+0.66%)","0.00","0.00","4,499.89","4,478.15","4,503.52","4,641.13","4,460.37"
"Thu 26 Mar '26   06:00","4,439.19","4,463.93","4,412.79","4,423.57","−15.62 (−0.35%)","0.00","0.00","4,504.83","4,484.46","4,508.58","4,648.81","4,463.25"
"Thu 26 Mar '26   02:00","4,535.72","4,535.83","4,439.06","4,439.19","−96.50 (−2.13%)","0.00","1.00","4,513.39","4,499.68","4,517.08","4,658.00","4,488.30"
"Wed 25 Mar '26   22:00","4,510.78","4,544.44","4,489.03","4,535.69","+29.94 (+0.66%)","0.00","0.00","4,521.20","4,514.80","4,524.87","4,666.94","4,535.69"
"Wed 25 Mar '26   18:00","4,550.76","4,569.03","4,486.93","4,505.75","−45.04 (−0.99%)","0.00","0.00","4,519.67","4,509.58","4,523.79","4,672.29","4,552.50"
"Wed 25 Mar '26   14:00","4,544.98","4,579.28","4,525.14","4,550.79","+5.91 (+0.13%)","0.00","0.00","4,521.14","4,510.54","4,525.59","4,679.09","4,559.30"
"Wed 25 Mar '26   10:00","4,551.86","4,585.42","4,522.04","4,544.88","−6.99 (−0.15%)","0.00","0.00","4,518.02","4,500.48","4,523.08","4,684.33","4,562.01"
"Wed 25 Mar '26   06:00","4,555.77","4,567.79","4,527.74","4,551.87","−3.85 (−0.08%)","0.00","0.00","4,515.19","4,489.38","4,520.90","4,690.02","4,568.50"
"Wed 25 Mar '26   02:00","4,594.83","4,602.58","4,549.48","4,555.72","−39.10 (−0.85%)","0.00","0.00","4,511.33","4,473.75","4,517.80","4,695.66","4,577.25"
"Tue 24 Mar '26   22:00","4,474.41","4,601.05","4,456.07","4,594.82","+118.04 (+2.64%)","0.00","0.00","4,506.65","4,453.26","4,514.01","4,701.37","4,594.82"
"Tue 24 Mar '26   18:00","4,388.64","4,484.18","4,384.05","4,476.78","+88.13 (+2.01%)","1.00","0.00","4,497.37","4,417.87","4,505.92","4,705.72","4,387.17"
"Tue 24 Mar '26   14:00","4,381.43","4,433.51","4,372.43","4,388.65","+7.16 (+0.16%)","0.00","0.00","4,499.54","4,403.15","4,508.84","4,715.06","4,374.55"
"Tue 24 Mar '26   10:00","4,426.42","4,442.04","4,351.53","4,381.49","−44.91 (−1.01%)","0.00","0.00","4,511.21","4,406.77","4,520.86","4,728.39","4,370.42"
"Tue 24 Mar '26   06:00","4,347.25","4,432.69","4,342.95","4,426.40","+79.11 (+1.82%)","0.00","0.00","4,524.87","4,413.09","4,534.79","4,742.54","4,366.46"
"Tue 24 Mar '26   02:00","4,322.20","4,379.39","4,305.74","4,347.29","+25.12 (+0.58%)","0.00","0.00","4,535.24","4,409.76","4,545.63","4,755.45","4,335.10"
"Mon 23 Mar '26   22:00","4,413.92","4,448.37","4,307.97","4,322.17","−84.65 (−1.92%)","0.00","1.00","4,555.02","4,425.38","4,565.47","4,772.11","4,322.17"
"Mon 23 Mar '26   18:00","4,426.45","4,467.05","4,383.00","4,406.82","−19.52 (−0.44%)","0.00","0.00","4,579.53","4,451.19","4,589.80","4,790.47","4,373.09"
"Mon 23 Mar '26   14:00","4,454.20","4,512.90","4,351.35","4,426.34","−27.87 (−0.63%)","0.00","0.00","4,597.71","4,462.28","4,608.09","4,806.13","4,368.76"
"Mon 23 Mar '26   10:00","4,253.97","4,492.61","4,241.16","4,454.21","+200.63 (+4.72%)","1.00","0.00","4,615.75","4,471.26","4,626.27","4,821.63","4,352.45"
"Mon 23 Mar '26   06:00","4,310.31","4,310.35","4,098.87","4,253.58","−56.72 (−1.32%)","0.00","0.00","4,632.75","4,475.53","4,643.48","4,836.63","4,313.96"
"Mon 23 Mar '26   02:00","4,387.49","4,422.03","4,302.44","4,310.30","−77.13 (−1.76%)","0.00","0.00","4,672.67","4,531.01","4,682.47","4,860.43","4,349.62"
"Sun 22 Mar '26   22:00","4,473.06","4,536.30","4,319.96","4,387.43","−110.58 (−2.46%)","0.00","0.00","4,710.81","4,586.19","4,719.68","4,882.88","4,387.43"
"Fri 20 Mar '26   18:00","4,573.52","4,578.48","4,477.33","4,498.01","−75.51 (−1.65%)","0.00","0.00","4,744.85","4,635.88","4,752.91","4,903.11","4,615.87"
"Fri 20 Mar '26   14:00","4,616.47","4,622.53","4,540.73","4,573.52","−42.93 (−0.93%)","0.00","0.00","4,770.83","4,670.35","4,778.40","4,919.64","4,636.15"
"Fri 20 Mar '26   10:00","4,667.71","4,695.61","4,612.87","4,616.45","−51.26 (−1.10%)","0.00","0.00","4,791.60","4,694.56","4,798.89","4,933.77","4,659.13"
"Fri 20 Mar '26   06:00","4,688.40","4,734.77","4,659.89","4,667.71","−20.70 (−0.44%)","0.00","0.00","4,810.04","4,714.09","4,817.13","4,946.72","4,677.47"
"Fri 20 Mar '26   02:00","4,677.49","4,735.74","4,670.39","4,688.41","+11.06 (+0.24%)","0.00","0.00","4,825.02","4,725.68","4,832.07","4,958.11","4,682.86"
