Date,	open,	High	,Low	,Close	,Change	,Long signal	,Short signal	,ema20	,vwap
"Mon 13 Jul '26   18:25","3,994.75","3,996.87","3,994.68","3,995.28","+0.52 (+0.01%)","0.00","0.00","3,996.63","3,993.93","3,996.94","4,008.10","4,051.34"
"Mon 13 Jul '26   18:20","3,988.35","3,994.99","3,987.14","3,994.76","+6.40 (+0.16%)","0.00","0.00","3,996.77","3,993.60","3,997.11","4,008.63","4,051.59"
"Mon 13 Jul '26   18:15","3,993.83","3,994.53","3,986.78","3,988.36","−5.47 (−0.14%)","0.00","0.00","3,996.98","3,993.31","3,997.35","4,009.19","4,051.85"
"Mon 13 Jul '26   18:10","3,992.07","3,994.08","3,990.02","3,993.83","+1.80 (+0.05%)","0.00","0.00","3,997.89","3,994.54","3,998.24","4,010.04","4,052.14"
"Mon 13 Jul '26   18:05","3,990.85","3,994.79","3,990.57","3,992.03","+1.18 (+0.03%)","0.00","0.00","3,998.32","3,994.72","3,998.69","4,010.70","4,052.41"
"Mon 13 Jul '26   18:00","3,993.29","3,995.20","3,990.66","3,990.85","−2.39 (−0.06%)","0.00","0.00","3,998.98","3,995.40","3,999.35","4,011.47","4,052.68"
"Mon 13 Jul '26   17:55","3,994.97","3,995.39","3,992.17","3,993.24","−1.72 (−0.04%)","0.00","0.00","3,999.84","3,996.53","4,000.20","4,012.31","4,052.98"
"Mon 13 Jul '26   17:50","3,995.76","3,996.38","3,993.24","3,994.96","−0.80 (−0.02%)","0.00","0.00","4,000.53","3,997.36","4,000.90","4,013.09","4,053.26"
"Mon 13 Jul '26   17:45","3,996.96","3,999.38","3,994.32","3,995.76","−1.20 (−0.03%)","0.00","0.00","4,001.12","3,997.96","4,001.49","4,013.83","4,053.54"
"Mon 13 Jul '26   17:40","3,997.67","3,998.55","3,996.22","3,996.96","−0.74 (−0.02%)","0.00","0.00","4,001.68","3,998.50","4,002.07","4,014.56","4,053.80"
"Mon 13 Jul '26   17:35","4,000.36","4,000.41","3,997.14","3,997.70","−2.70 (−0.07%)","0.00","0.00","4,002.18","3,998.89","4,002.58","4,015.28","4,054.06"
"Mon 13 Jul '26   17:30","3,998.95","4,000.92","3,997.73","4,000.40","+1.45 (+0.04%)","0.00","0.00","4,002.65","3,999.19","4,003.06","4,016.00","4,054.32"
"Mon 13 Jul '26   17:25","3,998.58","3,999.68","3,996.69","3,998.95","+0.37 (+0.01%)","0.00","0.00","4,002.89","3,998.89","4,003.33","4,016.64","4,054.57"
"Mon 13 Jul '26   17:20","4,001.12","4,001.90","3,997.72","3,998.58","−2.54 (−0.06%)","0.00","0.00","4,003.30","3,998.87","4,003.77","4,017.36","4,054.83"
"Mon 13 Jul '26   17:15","3,997.61","4,001.54","3,996.94","4,001.12","+3.51 (+0.09%)","0.00","0.00","4,003.80","3,998.94","4,004.29","4,018.13","4,055.09"
"Mon 13 Jul '26   17:10","3,998.06","3,998.62","3,996.74","3,997.61","−0.47 (−0.01%)","0.00","0.00","4,004.08","3,998.40","4,004.60","4,018.82","4,055.34"
"Mon 13 Jul '26   17:05","3,994.72","3,998.98","3,993.57","3,998.08","+3.38 (+0.08%)","0.00","0.00","4,004.76","3,998.59","4,005.30","4,019.69","4,055.62"
"Mon 13 Jul '26   17:00","3,993.26","3,997.13","3,992.10","3,994.70","+1.44 (+0.04%)","0.00","0.00","4,005.46","3,998.72","4,006.03","4,020.57","4,055.87"
"Mon 13 Jul '26   16:55","3,992.29","3,993.28","3,986.61","3,993.26","+0.97 (+0.02%)","0.00","0.00","4,006.59","3,999.73","4,007.16","4,021.62","4,056.20"
"Mon 13 Jul '26   16:50","3,998.70","3,999.02","3,991.60","3,992.29","−6.41 (−0.16%)","0.00","0.00","4,008.00","4,001.34","4,008.55","4,022.78","4,056.54"
"Mon 13 Jul '26   16:45","4,000.71","4,002.74","3,997.32","3,998.70","−1.99 (−0.05%)","0.00","0.00","4,009.65","4,003.61","4,010.17","4,024.02","4,056.91"
"Mon 13 Jul '26   16:40","3,996.76","4,000.90","3,995.20","4,000.69","+3.93 (+0.10%)","0.00","0.00","4,010.80","4,004.83","4,011.32","4,025.06","4,057.22"
"Mon 13 Jul '26   16:35","3,994.85","3,997.51","3,990.83","3,996.76","+1.92 (+0.05%)","0.00","0.00","4,011.87","4,005.87","4,012.38","4,026.05","4,057.55"
"Mon 13 Jul '26   16:30","4,003.92","4,004.79","3,992.10","3,994.84","−8.96 (−0.22%)","0.00","0.00","4,013.46","4,008.15","4,013.95","4,027.25","4,057.95"
"Mon 13 Jul '26   16:25","4,009.55","4,010.68","4,000.61","4,003.80","−5.72 (−0.14%)","0.00","0.00","4,015.42","4,011.47","4,015.86","4,028.57","4,058.37"
"Mon 13 Jul '26   16:20","4,012.09","4,012.76","4,009.52","4,009.52","−2.57 (−0.06%)","0.00","1.00","4,016.64","4,013.39","4,017.06","4,029.58","4,058.68"
"Mon 13 Jul '26   16:15","4,014.03","4,014.03","4,010.99","4,012.09","−1.94 (−0.05%)","0.00","0.00","4,017.39","4,014.36","4,017.82","4,030.40","4,058.93"
"Mon 13 Jul '26   16:10","4,015.27","4,016.46","4,012.64","4,014.03","−1.24 (−0.03%)","0.00","0.00","4,017.95","4,014.93","4,018.39","4,031.15","4,059.18"
"Mon 13 Jul '26   16:05","4,015.86","4,017.09","4,013.57","4,015.27","−0.58 (−0.01%)","0.00","0.00","4,018.36","4,015.15","4,018.82","4,031.85","4,059.39"
"Mon 13 Jul '26   16:00","4,016.05","4,017.93","4,013.86","4,015.85","−0.13 (−0.00%)","0.00","0.00","4,018.69","4,015.12","4,019.18","4,032.52","4,059.59"
"Mon 13 Jul '26   15:55","4,013.54","4,016.07","4,012.80","4,015.98","+2.46 (+0.06%)","0.00","0.00","4,018.99","4,014.94","4,019.51","4,033.20","4,059.81"
"Mon 13 Jul '26   15:50","4,013.79","4,014.28","4,010.34","4,013.52","−0.26 (−0.01%)","0.00","0.00","4,019.31","4,014.68","4,019.87","4,033.91","4,060.03"
"Mon 13 Jul '26   15:45","4,013.45","4,014.79","4,010.91","4,013.78","+0.34 (+0.01%)","0.00","0.00","4,019.91","4,014.97","4,020.50","4,034.74","4,060.28"
"Mon 13 Jul '26   15:40","4,015.56","4,016.22","4,012.34","4,013.44","−2.11 (−0.05%)","0.00","0.00","4,020.56","4,015.27","4,021.17","4,035.60","4,060.53"
"Mon 13 Jul '26   15:35","4,014.93","4,016.93","4,013.58","4,015.55","+0.61 (+0.02%)","0.00","0.00","4,021.31","4,015.73","4,021.95","4,036.50","4,060.77"
"Mon 13 Jul '26   15:30","4,016.59","4,017.72","4,014.22","4,014.94","−1.65 (−0.04%)","0.00","0.00","4,021.92","4,015.78","4,022.59","4,037.36","4,061.00"
"Mon 13 Jul '26   15:25","4,016.10","4,018.58","4,013.22","4,016.59","+0.48 (+0.01%)","0.00","0.00","4,022.65","4,015.98","4,023.35","4,038.27","4,061.26"
"Mon 13 Jul '26   15:20","4,019.15","4,020.24","4,015.50","4,016.11","−3.08 (−0.08%)","0.00","0.00","4,023.29","4,015.83","4,024.03","4,039.15","4,061.51"
"Mon 13 Jul '26   15:15","4,014.84","4,019.42","4,013.29","4,019.19","+4.35 (+0.11%)","0.00","0.00","4,024.04","4,015.76","4,024.82","4,040.10","4,061.77"
"Mon 13 Jul '26   15:10","4,014.17","4,016.88","4,013.71","4,014.84","+0.68 (+0.02%)","0.00","0.00","4,024.55","4,014.91","4,025.38","4,040.95","4,062.03"
"Mon 13 Jul '26   15:05","4,011.88","4,014.18","4,011.00","4,014.16","+2.27 (+0.06%)","0.00","0.00","4,025.58","4,014.92","4,026.44","4,042.01","4,062.31"
"Mon 13 Jul '26   15:00","4,015.30","4,017.72","4,011.85","4,011.89","−3.46 (−0.09%)","0.00","0.00","4,026.78","4,015.12","4,027.66","4,043.15","4,062.59"
"Mon 13 Jul '26   14:55","4,009.38","4,015.38","4,008.77","4,015.35","+5.94 (+0.15%)","1.00","0.00","4,028.35","4,015.92","4,029.24","4,044.43","4,062.92"
"Mon 13 Jul '26   14:50","4,006.27","4,010.86","4,004.62","4,009.41","+3.12 (+0.08%)","0.00","0.00","4,029.71","4,016.07","4,030.63","4,045.61","4,063.21"
"Mon 13 Jul '26   14:45","4,005.57","4,009.50","4,002.08","4,006.29","+0.75 (+0.02%)","0.00","0.00","4,031.85","4,017.73","4,032.75","4,047.09","4,063.56"
"Mon 13 Jul '26   14:40","4,007.75","4,007.78","4,000.48","4,005.54","−2.20 (−0.05%)","0.00","0.00","4,034.54","4,020.59","4,035.40","4,048.76","4,063.96"
"Mon 13 Jul '26   14:35","4,010.49","4,010.55","4,003.72","4,007.74","−2.75 (−0.07%)","0.00","0.00","4,037.59","4,024.35","4,038.38","4,050.52","4,064.38"
"Mon 13 Jul '26   14:30","4,016.77","4,017.00","4,005.06","4,010.49","−6.41 (−0.16%)","0.00","0.00","4,040.74","4,028.50","4,041.45","4,052.27","4,064.78"
"Mon 13 Jul '26   14:25","4,021.25","4,028.79","4,014.79","4,016.90","−4.36 (−0.11%)","0.00","0.00","4,043.92","4,033.01","4,044.54","4,053.97","4,065.18"
"Mon 13 Jul '26   14:20","4,021.50","4,022.07","4,002.72","4,021.26","−0.23 (−0.01%)","0.00","0.00","4,046.76","4,037.03","4,047.31","4,055.49","4,065.55"
"Mon 13 Jul '26   14:15","4,035.91","4,037.30","4,008.44","4,021.49","−14.39 (−0.36%)","0.00","0.00","4,049.45","4,040.98","4,049.91","4,056.88","4,065.92"
"Mon 13 Jul '26   14:10","4,037.59","4,039.60","4,034.02","4,035.88","−1.74 (−0.04%)","0.00","0.00","4,052.39","4,045.85","4,052.75","4,058.33","4,066.28"
"Mon 13 Jul '26   14:05","4,040.13","4,040.87","4,029.88","4,037.62","−2.52 (−0.06%)","0.00","0.00","4,054.13","4,048.34","4,054.44","4,059.24","4,066.48"
"Mon 13 Jul '26   14:00","4,043.27","4,046.94","4,037.96","4,040.14","−3.10 (−0.08%)","0.00","0.00","4,055.87","4,051.02","4,056.12","4,060.13","4,066.70"
"Mon 13 Jul '26   13:55","4,051.67","4,052.99","4,042.03","4,043.24","−8.49 (−0.21%)","0.00","0.00","4,057.52","4,053.74","4,057.72","4,060.94","4,066.91"
"Mon 13 Jul '26   13:50","4,050.77","4,052.46","4,042.89","4,051.73","+0.94 (+0.02%)","0.00","0.00","4,059.03","4,056.37","4,059.17","4,061.66","4,067.09"
"Mon 13 Jul '26   13:45","4,054.85","4,058.29","4,049.84","4,050.79","−4.11 (−0.10%)","0.00","0.00","4,059.80","4,057.53","4,059.91","4,062.07","4,067.22"
"Mon 13 Jul '26   13:40","4,054.56","4,058.68","4,051.59","4,054.90","+0.35 (+0.01%)","0.00","0.00","4,060.74","4,059.21","4,060.83","4,062.53","4,067.34"
"Mon 13 Jul '26   13:35","4,058.43","4,061.36","4,054.10","4,054.55","−3.90 (−0.10%)","0.00","0.00","4,061.36","4,060.29","4,061.42","4,062.84","4,067.44"
"Mon 13 Jul '26   13:30","4,062.30","4,064.02","4,056.84","4,058.45","−3.84 (−0.09%)","0.00","1.00","4,062.08","4,061.72","4,062.11","4,063.18","4,067.54"
"Mon 13 Jul '26   13:25","4,062.06","4,066.00","4,061.22","4,062.29","+0.22 (+0.01%)","0.00","0.00","4,062.46","4,062.54","4,062.47","4,063.37","4,067.61"
"Mon 13 Jul '26   13:20","4,061.10","4,062.83","4,060.57","4,062.07","+0.97 (+0.02%)","0.00","0.00","4,062.47","4,062.61","4,062.49","4,063.42","4,067.64"
"Mon 13 Jul '26   13:15","4,061.87","4,062.06","4,058.63","4,061.10","−0.76 (−0.02%)","0.00","0.00","4,062.52","4,062.74","4,062.53","4,063.47","4,067.68"
"Mon 13 Jul '26   13:10","4,063.51","4,063.78","4,059.28","4,061.86","−1.59 (−0.04%)","0.00","0.00","4,062.67","4,063.15","4,062.67","4,063.57","4,067.72"
"Mon 13 Jul '26   13:05","4,062.97","4,065.00","4,060.84","4,063.45","+0.43 (+0.01%)","0.00","0.00","4,062.75","4,063.47","4,062.76","4,063.64","4,067.76"
"Mon 13 Jul '26   13:00","4,067.42","4,067.64","4,059.39","4,063.02","−4.36 (−0.11%)","0.00","0.00","4,062.68","4,063.48","4,062.69","4,063.65","4,067.78"
"Mon 13 Jul '26   12:55","4,065.82","4,067.51","4,063.75","4,067.38","+1.56 (+0.04%)","0.00","0.00","4,062.64","4,063.59","4,062.65","4,063.67","4,067.82"
"Mon 13 Jul '26   12:50","4,065.74","4,066.83","4,064.28","4,065.82","+0.08 (+0.00%)","0.00","0.00","4,062.14","4,062.64","4,062.18","4,063.52","4,067.82"
"Mon 13 Jul '26   12:45","4,062.86","4,066.72","4,062.86","4,065.74","+2.89 (+0.07%)","1.00","0.00","4,061.76","4,061.85","4,061.82","4,063.43","4,067.83"
"Mon 13 Jul '26   12:40","4,060.95","4,064.06","4,060.52","4,062.85","+1.90 (+0.05%)","0.00","0.00","4,061.34","4,060.88","4,061.42","4,063.33","4,067.84"
"Mon 13 Jul '26   12:35","4,062.91","4,063.40","4,059.79","4,060.95","−1.98 (−0.05%)","0.00","0.00","4,061.18","4,060.38","4,061.28","4,063.35","4,067.87"
"Mon 13 Jul '26   12:30","4,058.82","4,062.97","4,058.77","4,062.93","+3.88 (+0.10%)","0.00","0.00","4,061.20","4,060.24","4,061.32","4,063.45","4,067.91"
"Mon 13 Jul '26   12:25","4,062.23","4,063.61","4,058.77","4,059.05","−3.20 (−0.08%)","0.00","0.00","4,061.02","4,059.57","4,061.15","4,063.47","4,067.94"
"Mon 13 Jul '26   12:20","4,059.33","4,062.28","4,055.24","4,062.25","+2.95 (+0.07%)","0.00","0.00","4,061.23","4,059.70","4,061.36","4,063.65","4,067.99"
"Mon 13 Jul '26   12:15","4,056.29","4,060.88","4,056.29","4,059.30","+3.00 (+0.07%)","0.00","0.00","4,061.12","4,059.06","4,061.28","4,063.71","4,068.03"
"Mon 13 Jul '26   12:10","4,056.15","4,060.31","4,053.58","4,056.30","+0.17 (+0.00%)","0.00","0.00","4,061.31","4,059.00","4,061.47","4,063.89","4,068.08"
"Mon 13 Jul '26   12:05","4,058.40","4,059.67","4,055.14","4,056.13","−2.28 (−0.06%)","0.00","0.00","4,061.84","4,059.67","4,061.99","4,064.20","4,068.17"
"Mon 13 Jul '26   12:00","4,056.46","4,060.47","4,056.18","4,058.41","+1.95 (+0.05%)","0.00","0.00","4,062.44","4,060.56","4,062.58","4,064.53","4,068.24"
"Mon 13 Jul '26   11:55","4,056.59","4,057.81","4,055.55","4,056.46","−0.14 (−0.00%)","0.00","0.00","4,062.86","4,061.10","4,062.99","4,064.78","4,068.30"
"Mon 13 Jul '26   11:50","4,063.08","4,063.60","4,055.02","4,056.60","−6.48 (−0.16%)","0.00","1.00","4,063.54","4,062.26","4,063.65","4,065.12","4,068.36"
"Mon 13 Jul '26   11:45","4,065.28","4,065.82","4,060.62","4,063.08","−2.18 (−0.05%)","0.00","0.00","4,064.27","4,063.67","4,064.35","4,065.47","4,068.44"
"Mon 13 Jul '26   11:40","4,064.13","4,067.24","4,064.09","4,065.26","+1.14 (+0.03%)","0.00","0.00","4,064.39","4,063.82","4,064.48","4,065.56","4,068.47"
"Mon 13 Jul '26   11:35","4,067.82","4,068.47","4,063.33","4,064.12","−3.71 (−0.09%)","0.00","0.00","4,064.30","4,063.46","4,064.40","4,065.58","4,068.49"
"Mon 13 Jul '26   11:30","4,062.91","4,067.90","4,062.13","4,067.83","+4.90 (+0.12%)","0.00","0.00","4,064.32","4,063.29","4,064.43","4,065.63","4,068.51"
"Mon 13 Jul '26   11:25","4,059.15","4,063.83","4,058.60","4,062.93","+3.75 (+0.09%)","0.00","0.00","4,063.95","4,062.16","4,064.09","4,065.55","4,068.52"
"Mon 13 Jul '26   11:20","4,061.72","4,062.16","4,058.21","4,059.18","−2.53 (−0.06%)","0.00","0.00","4,064.05","4,061.96","4,064.20","4,065.65","4,068.55"
"Mon 13 Jul '26   11:15","4,064.10","4,065.17","4,061.11","4,061.71","−2.43 (−0.06%)","0.00","0.00","4,064.57","4,062.66","4,064.71","4,065.92","4,068.60"
"Mon 13 Jul '26   11:10","4,065.13","4,065.80","4,062.87","4,064.14","−0.99 (−0.02%)","0.00","0.00","4,064.87","4,062.90","4,065.00","4,066.09","4,068.64"
"Mon 13 Jul '26   11:05","4,063.68","4,068.08","4,063.36","4,065.13","+1.46 (+0.04%)","0.00","0.00","4,064.95","4,062.59","4,065.09","4,066.17","4,068.67"
"Mon 13 Jul '26   11:00","4,060.61","4,064.17","4,058.17","4,063.67","+3.06 (+0.08%)","1.00","0.00","4,064.93","4,061.95","4,065.09","4,066.21","4,068.69"
"Mon 13 Jul '26   10:55","4,058.25","4,061.57","4,058.24","4,060.61","+2.31 (+0.06%)","0.00","0.00","4,065.06","4,061.52","4,065.23","4,066.31","4,068.72"
"Mon 13 Jul '26   10:50","4,054.23","4,058.45","4,051.75","4,058.30","+4.08 (+0.10%)","0.00","0.00","4,065.53","4,061.75","4,065.69","4,066.55","4,068.78"
"Mon 13 Jul '26   10:45","4,052.29","4,054.42","4,048.18","4,054.22","+1.88 (+0.05%)","0.00","0.00","4,066.29","4,062.62","4,066.43","4,066.88","4,068.84"
"Mon 13 Jul '26   10:40","4,066.70","4,066.99","4,046.76","4,052.34","−14.37 (−0.35%)","0.00","0.00","4,067.56","4,064.71","4,067.65","4,067.40","4,068.95"
"Mon 13 Jul '26   10:35","4,066.15","4,068.29","4,066.12","4,066.71","+0.56 (+0.01%)","0.00","0.00","4,069.16","4,067.81","4,069.18","4,068.01","4,069.07"
"Mon 13 Jul '26   10:30","4,065.19","4,067.38","4,064.97","4,066.15","+1.00 (+0.02%)","0.00","0.00","4,069.42","4,068.08","4,069.43","4,068.07","4,069.08"
"Mon 13 Jul '26   10:25","4,067.56","4,067.65","4,064.46","4,065.15","−2.41 (−0.06%)","0.00","0.00","4,069.76","4,068.56","4,069.76","4,068.15","4,069.10"
"Mon 13 Jul '26   10:20","4,068.36","4,068.87","4,066.52","4,067.56","−0.82 (−0.02%)","0.00","0.00","4,070.25","4,069.42","4,070.22","4,068.27","4,069.12"
"Mon 13 Jul '26   10:15","4,067.74","4,069.48","4,066.09","4,068.38","+0.64 (+0.02%)","0.00","0.00","4,070.53","4,069.88","4,070.48","4,068.30","4,069.12"
"Mon 13 Jul '26   10:10","4,069.10","4,069.47","4,066.83","4,067.74","−1.36 (−0.03%)","0.00","0.00","4,070.76","4,070.26","4,070.69","4,068.29","4,069.13"
"Mon 13 Jul '26   10:05","4,070.22","4,070.37","4,068.67","4,069.10","−1.11 (−0.03%)","0.00","0.00","4,071.07","4,070.89","4,070.99","4,068.32","4,069.14"
"Mon 13 Jul '26   10:00","4,068.33","4,070.60","4,067.73","4,070.21","+1.88 (+0.05%)","0.00","0.00","4,071.28","4,071.33","4,071.18","4,068.28","4,069.14"
"Mon 13 Jul '26   09:55","4,071.18","4,072.23","4,068.23","4,068.33","−2.95 (−0.07%)","0.00","0.00","4,071.39","4,071.62","4,071.28","4,068.21","4,069.13"
"Mon 13 Jul '26   09:50","4,072.88","4,073.04","4,069.99","4,071.28","−1.57 (−0.04%)","0.00","0.00","4,071.72","4,072.44","4,071.57","4,068.20","4,069.13"
"Mon 13 Jul '26   09:45","4,072.76","4,073.67","4,071.65","4,072.85","+0.08 (+0.00%)","0.00","0.00","4,071.76","4,072.73","4,071.60","4,068.07","4,069.12"
"Mon 13 Jul '26   09:40","4,069.55","4,073.48","4,069.55","4,072.77","+3.22 (+0.08%)","0.00","0.00","4,071.65","4,072.70","4,071.47","4,067.88","4,069.11"
"Mon 13 Jul '26   09:35","4,071.88","4,071.88","4,069.53","4,069.55","−2.33 (−0.06%)","0.00","1.00","4,071.53","4,072.68","4,071.34","4,067.68","4,069.09"
"Mon 13 Jul '26   09:30","4,072.65","4,073.97","4,070.62","4,071.88","−0.84 (−0.02%)","0.00","0.00","4,071.74","4,073.46","4,071.52","4,067.60","4,069.08"
"Mon 13 Jul '26   09:25","4,074.38","4,076.73","4,071.44","4,072.72","−1.60 (−0.04%)","0.00","0.00","4,071.72","4,073.85","4,071.49","4,067.43","4,069.06"
"Mon 13 Jul '26   09:20","4,073.04","4,075.21","4,072.84","4,074.32","+1.28 (+0.03%)","0.00","0.00","4,071.62","4,074.14","4,071.37","4,067.21","4,069.04"
"Mon 13 Jul '26   09:15","4,074.55","4,074.59","4,071.49","4,073.04","−1.56 (−0.04%)","0.00","0.00","4,071.33","4,074.09","4,071.07","4,066.92","4,069.01"
"Mon 13 Jul '26   09:10","4,074.00","4,074.76","4,072.79","4,074.60","+0.60 (+0.01%)","0.00","0.00","4,071.15","4,074.35","4,070.87","4,066.67","4,068.99"
"Mon 13 Jul '26   09:05","4,074.83","4,075.57","4,073.79","4,074.00","−0.84 (−0.02%)","0.00","0.00","4,070.79","4,074.29","4,070.50","4,066.35","4,068.96"
"Mon 13 Jul '26   09:00","4,074.62","4,076.19","4,072.89","4,074.84","+0.22 (+0.01%)","0.00","0.00","4,070.45","4,074.36","4,070.15","4,066.04","4,068.93"
"Mon 13 Jul '26   08:55","4,077.81","4,078.17","4,074.23","4,074.62","−3.19 (−0.08%)","0.00","0.00","4,069.99","4,074.24","4,069.68","4,065.68","4,068.89"
"Mon 13 Jul '26   08:50","4,076.29","4,078.56","4,075.85","4,077.81","+1.53 (+0.04%)","0.00","0.00","4,069.50","4,074.15","4,069.19","4,065.31","4,068.86"
"Mon 13 Jul '26   08:45","4,075.70","4,076.38","4,072.27","4,076.28","+0.51 (+0.01%)","0.00","0.00","4,068.63","4,073.23","4,068.33","4,064.80","4,068.80"
"Mon 13 Jul '26   08:40","4,074.85","4,076.50","4,072.96","4,075.77","+0.92 (+0.02%)","0.00","0.00","4,067.82","4,072.47","4,067.53","4,064.33","4,068.75"
"Mon 13 Jul '26   08:35","4,072.55","4,075.08","4,071.89","4,074.85","+2.29 (+0.06%)","0.00","0.00","4,066.99","4,071.65","4,066.71","4,063.87","4,068.70"
"Mon 13 Jul '26   08:30","4,074.17","4,075.51","4,072.47","4,072.56","−1.58 (−0.04%)","0.00","0.00","4,066.16","4,070.85","4,065.89","4,063.42","4,068.66"
"Mon 13 Jul '26   08:25","4,078.82","4,079.69","4,074.09","4,074.14","−4.67 (−0.11%)","0.00","0.00","4,065.49","4,070.42","4,065.22","4,063.05","4,068.63"
"Mon 13 Jul '26   08:20","4,074.95","4,080.70","4,074.93","4,078.81","+3.87 (+0.09%)","0.00","0.00","4,064.57","4,069.49","4,064.33","4,062.59","4,068.59"
"Mon 13 Jul '26   08:15","4,073.98","4,078.20","4,073.67","4,074.94","+0.97 (+0.02%)","0.00","0.00","4,063.08","4,067.16","4,062.89","4,061.93","4,068.50"
"Mon 13 Jul '26   08:10","4,071.40","4,074.92","4,069.81","4,073.97","+2.55 (+0.06%)","0.00","0.00","4,061.83","4,065.22","4,061.68","4,061.40","4,068.44"
"Mon 13 Jul '26   08:05","4,065.24","4,071.47","4,064.49","4,071.42","+6.19 (+0.15%)","0.00","0.00","4,060.55","4,063.03","4,060.45","4,060.89","4,068.38"
"Mon 13 Jul '26   08:00","4,064.83","4,067.40","4,063.19","4,065.23","+0.51 (+0.01%)","0.00","0.00","4,059.40","4,060.93","4,059.35","4,060.46","4,068.36"
"Mon 13 Jul '26   07:55","4,061.36","4,065.15","4,060.66","4,064.72","+3.23 (+0.08%)","0.00","0.00","4,058.79","4,059.86","4,058.77","4,060.26","4,068.38"
"Mon 13 Jul '26   07:50","4,057.42","4,061.74","4,056.15","4,061.49","+4.06 (+0.10%)","0.00","0.00","4,058.17","4,058.64","4,058.17","4,060.08","4,068.41"
"Mon 13 Jul '26   07:45","4,057.46","4,059.44","4,057.01","4,057.43","+0.04 (+0.00%)","0.00","0.00","4,057.82","4,057.93","4,057.84","4,060.02","4,068.46"
"Mon 13 Jul '26   07:40","4,060.25","4,061.87","4,057.19","4,057.39","−2.86 (−0.07%)","0.00","0.00","4,057.86","4,058.06","4,057.88","4,060.13","4,068.53"
"Mon 13 Jul '26   07:35","4,059.82","4,062.86","4,059.37","4,060.25","+0.35 (+0.01%)","0.00","0.00","4,057.91","4,058.22","4,057.93","4,060.24","4,068.61"
"Mon 13 Jul '26   07:30","4,058.85","4,060.25","4,056.23","4,059.90","+1.05 (+0.03%)","0.00","0.00","4,057.66","4,057.72","4,057.70","4,060.24","4,068.68"
"Mon 13 Jul '26   07:25","4,057.18","4,059.27","4,056.54","4,058.85","+1.66 (+0.04%)","0.00","0.00","4,057.42","4,057.17","4,057.48","4,060.25","4,068.74"
"Mon 13 Jul '26   07:20","4,057.17","4,059.01","4,056.07","4,057.19","+0.02 (+0.00%)","0.00","0.00","4,057.27","4,056.75","4,057.34","4,060.31","4,068.81"
"Mon 13 Jul '26   07:15","4,055.63","4,057.99","4,055.61","4,057.17","+1.59 (+0.04%)","0.00","0.00","4,057.28","4,056.64","4,057.35","4,060.44","4,068.90"
"Mon 13 Jul '26   07:10","4,058.45","4,061.29","4,054.48","4,055.58","−2.88 (−0.07%)","0.00","0.00","4,057.30","4,056.51","4,057.37","4,060.57","4,068.99"
"Mon 13 Jul '26   07:05","4,053.57","4,060.35","4,051.50","4,058.46","+4.89 (+0.12%)","0.00","0.00","4,057.48","4,056.74","4,057.55","4,060.78","4,069.11"
"Mon 13 Jul '26   07:00","4,055.53","4,056.59","4,048.97","4,053.57","−1.97 (−0.05%)","0.00","0.00","4,057.37","4,056.31","4,057.46","4,060.87","4,069.20"
"Mon 13 Jul '26   06:55","4,053.93","4,055.92","4,052.10","4,055.54","+1.60 (+0.04%)","0.00","0.00","4,057.77","4,056.99","4,057.85","4,061.17","4,069.36"
"Mon 13 Jul '26   06:50","4,056.51","4,057.54","4,052.77","4,053.94","−2.57 (−0.06%)","0.00","0.00","4,058.01","4,057.35","4,058.08","4,061.40","4,069.48"
"Mon 13 Jul '26   06:45","4,060.25","4,060.56","4,056.34","4,056.51","−3.74 (−0.09%)","0.00","0.00","4,058.44","4,058.21","4,058.49","4,061.70","4,069.62"
"Mon 13 Jul '26   06:40","4,062.58","4,063.25","4,059.44","4,060.25","−2.28 (−0.06%)","0.00","0.00","4,058.64","4,058.63","4,058.69","4,061.92","4,069.74"
"Mon 13 Jul '26   06:35","4,059.54","4,063.60","4,059.14","4,062.53","+2.98 (+0.07%)","0.00","0.00","4,058.47","4,058.23","4,058.54","4,061.98","4,069.83"
"Mon 13 Jul '26   06:30","4,061.19","4,062.38","4,058.64","4,059.55","−1.66 (−0.04%)","0.00","0.00","4,058.04","4,057.15","4,058.14","4,061.96","4,069.90"
"Mon 13 Jul '26   06:25","4,055.27","4,061.21","4,055.20","4,061.21","+5.92 (+0.15%)","1.00","0.00","4,057.88","4,056.55","4,058.00","4,062.06","4,070.01"
"Mon 13 Jul '26   06:20","4,053.55","4,056.73","4,053.44","4,055.29","+1.74 (+0.04%)","0.00","0.00","4,057.53","4,055.39","4,057.67","4,062.09","4,070.11"
"Mon 13 Jul '26   06:15","4,050.84","4,054.18","4,050.76","4,053.55","+2.74 (+0.07%)","0.00","0.00","4,057.77","4,055.41","4,057.91","4,062.37","4,070.27"
"Mon 13 Jul '26   06:10","4,052.90","4,053.39","4,049.11","4,050.81","−2.10 (−0.05%)","0.00","0.00","4,058.21","4,055.88","4,058.35","4,062.73","4,070.44"
"Mon 13 Jul '26   06:05","4,051.10","4,053.83","4,043.87","4,052.91","+1.83 (+0.05%)","0.00","0.00","4,058.99","4,057.14","4,059.10","4,063.22","4,070.65"
"Mon 13 Jul '26   06:00","4,053.68","4,056.21","4,048.76","4,051.08","−2.70 (−0.07%)","0.00","0.00","4,059.63","4,058.20","4,059.72","4,063.64","4,070.89"
