<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.01.09	11:31:00	4473.47	4474.87	4473.47	4474.86	239	0	19
2026.01.09	11:32:00	4474.86	4475.11	4473.24	4473.88	335	0	19
2026.01.09	11:33:00	4473.89	4474.00	4472.57	4472.78	276	0	19
2026.01.09	11:34:00	4472.72	4473.82	4472.72	4473.03	261	0	19
2026.01.09	11:35:00	4473.01	4473.25	4471.60	4471.75	312	0	19
2026.01.09	11:36:00	4471.76	4472.83	4471.75	4472.76	314	0	19
2026.01.09	11:37:00	4472.76	4472.76	4471.96	4472.21	238	0	19
2026.01.09	11:38:00	4472.21	4472.70	4471.79	4472.69	299	0	19
2026.01.09	11:39:00	4472.69	4473.11	4472.01	4473.07	235	0	19
2026.01.09	11:40:00	4473.08	4473.77	4472.93	4473.27	279	0	19
2026.01.09	11:41:00	4473.36	4473.36	4472.42	4472.45	294	0	19
2026.01.09	11:42:00	4472.48	4473.25	4472.43	4473.14	292	0	19
2026.01.09	11:43:00	4473.13	4473.15	4471.96	4472.46	287	0	19
2026.01.09	11:44:00	4472.45	4472.66	4471.65	4471.67	289	0	19
2026.01.09	11:45:00	4471.67	4472.40	4471.67	4472.40	222	0	19
2026.01.09	11:46:00	4472.41	4474.25	4471.88	4474.17	346	0	19
2026.01.09	11:47:00	4474.16	4474.32	4473.21	4473.50	337	0	19
2026.01.09	11:48:00	4473.48	4473.70	4472.96	4473.23	282	0	19
2026.01.09	11:49:00	4473.23	4473.57	4472.97	4473.35	230	0	19
2026.01.09	11:50:00	4473.35	4473.37	4472.61	4472.79	178	0	19
2026.01.09	11:51:00	4472.73	4472.79	4471.91	4472.51	227	0	19
2026.01.09	11:52:00	4472.51	4472.84	4472.25	4472.28	237	0	19
2026.01.09	11:53:00	4472.28	4472.40	4471.21	4471.61	335	0	19
2026.01.09	11:54:00	4471.62	4471.62	4470.75	4471.14	322	0	19
2026.01.09	11:55:00	4471.14	4471.96	4471.06	4471.88	230	0	19
2026.01.09	11:56:00	4471.87	4472.77	4471.78	4472.27	263	0	19
2026.01.09	11:57:00	4472.28	4472.31	4471.19	4471.34	274	0	19
2026.01.09	11:58:00	4471.33	4472.11	4471.24	4471.36	238	0	19
2026.01.09	11:59:00	4471.35	4471.37	4471.02	4471.17	117	0	19
2026.01.09	12:00:00	4471.17	4472.20	4470.86	4472.06	195	0	19
2026.01.09	12:01:00	4472.05	4472.05	4470.39	4470.86	330	0	19
2026.01.09	12:02:00	4470.86	4471.86	4470.78	4471.50	221	0	19
2026.01.09	12:03:00	4471.50	4472.02	4471.13	4471.68	182	0	19
2026.01.09	12:04:00	4471.68	4471.70	4470.50	4470.67	235	0	19
2026.01.09	12:05:00	4470.70	4471.54	4469.83	4471.50	266	0	19
2026.01.09	12:06:00	4471.51	4473.17	4471.38	4473.17	192	0	19
2026.01.09	12:07:00	4473.18	4473.40	4471.91	4471.91	221	0	19
2026.01.09	12:08:00	4471.88	4472.45	4471.81	4472.23	197	0	19
2026.01.09	12:09:00	4472.24	4473.93	4472.20	4473.85	267	0	19
2026.01.09	12:10:00	4473.85	4474.23	4473.58	4473.85	250	0	19
2026.01.09	12:11:00	4473.83	4473.84	4472.98	4473.49	195	0	19
2026.01.09	12:12:00	4473.48	4473.52	4472.78	4473.19	224	0	19
2026.01.09	12:13:00	4473.19	4473.40	4472.48	4472.52	128	0	19
2026.01.09	12:14:00	4472.52	4472.65	4471.94	4471.99	227	0	19
2026.01.09	12:15:00	4471.99	4472.19	4471.56	4472.00	224	0	19
2026.01.09	12:16:00	4472.02	4473.05	4471.99	4472.70	150	0	19
2026.01.09	12:17:00	4472.70	4473.02	4472.35	4472.51	127	0	19
2026.01.09	12:18:00	4472.52	4473.74	4472.50	4473.72	118	0	19
2026.01.09	12:19:00	4473.75	4473.76	4473.19	4473.71	230	0	19
2026.01.09	12:20:00	4473.72	4473.72	4472.72	4473.34	300	0	19
2026.01.09	12:21:00	4473.33	4473.81	4473.16	4473.44	171	0	19
2026.01.09	12:22:00	4473.45	4473.53	4472.73	4472.82	174	0	19
2026.01.09	12:23:00	4472.85	4472.93	4472.04	4472.87	199	0	19
2026.01.09	12:24:00	4472.86	4472.86	4471.20	4471.65	281	0	19
2026.01.09	12:25:00	4471.62	4471.89	4471.21	4471.34	209	0	19
2026.01.09	12:26:00	4471.34	4471.61	4470.11	4470.53	295	0	19
2026.01.09	12:27:00	4470.54	4470.58	4469.08	4469.21	263	0	19
2026.01.09	12:28:00	4469.21	4470.11	4469.17	4469.81	286	0	19
2026.01.09	12:29:00	4469.80	4469.95	4469.05	4469.06	239	0	19
2026.01.09	12:30:00	4469.03	4469.21	4468.43	4468.64	326	0	19
2026.01.09	12:31:00	4468.64	4468.66	4468.22	4468.39	313	0	19
2026.01.09	12:32:00	4468.40	4470.57	4468.22	4470.46	350	0	19
2026.01.09	12:33:00	4470.46	4472.13	4470.46	4472.09	368	0	19
2026.01.09	12:34:00	4472.10	4472.43	4470.40	4470.71	281	0	19
2026.01.09	12:35:00	4470.68	4470.83	4469.19	4469.79	291	0	19
2026.01.09	12:36:00	4469.81	4471.01	4469.17	4471.01	256	0	19
2026.01.09	12:37:00	4471.01	4471.18	4470.51	4470.51	249	0	19
2026.01.09	12:38:00	4470.48	4470.65	4470.13	4470.23	175	0	19
2026.01.09	12:39:00	4470.23	4470.67	4469.87	4470.53	193	0	19
2026.01.09	12:40:00	4470.52	4470.66	4470.38	4470.39	179	0	19
2026.01.09	12:41:00	4470.39	4470.46	4469.82	4470.00	207	0	19
2026.01.09	12:42:00	4470.00	4471.04	4469.87	4470.74	280	0	19
2026.01.09	12:43:00	4470.74	4471.05	4469.93	4470.17	276	0	19
2026.01.09	12:44:00	4470.15	4470.15	4469.22	4469.22	274	0	19
2026.01.09	12:45:00	4469.22	4469.22	4468.17	4468.48	246	0	19
2026.01.09	12:46:00	4468.49	4468.49	4467.68	4467.96	252	0	19
2026.01.09	12:47:00	4467.97	4467.98	4467.41	4467.66	318	0	19
2026.01.09	12:48:00	4467.67	4468.25	4467.33	4467.65	291	0	19
2026.01.09	12:49:00	4467.66	4468.66	4467.10	4468.62	279	0	19
2026.01.09	12:50:00	4468.63	4469.02	4468.04	4468.38	230	0	19
2026.01.09	12:51:00	4468.35	4468.90	4468.15	4468.67	252	0	19
2026.01.09	12:52:00	4468.67	4469.57	4468.16	4469.56	227	0	19
2026.01.09	12:53:00	4469.57	4470.79	4469.57	4470.70	201	0	19
2026.01.09	12:54:00	4470.70	4471.75	4470.70	4471.68	212	0	19
2026.01.09	12:55:00	4471.68	4471.91	4471.10	4471.15	204	0	19
2026.01.09	12:56:00	4471.15	4471.27	4470.62	4471.03	194	0	19
2026.01.09	12:57:00	4471.01	4471.50	4470.49	4471.29	200	0	19
2026.01.09	12:58:00	4471.29	4471.93	4471.24	4471.49	183	0	19
2026.01.09	12:59:00	4471.47	4472.79	4471.47	4472.59	231	0	19
2026.01.09	13:00:00	4472.59	4474.56	4472.59	4474.56	298	0	19
2026.01.09	13:01:00	4474.49	4474.72	4473.20	4473.20	340	0	19
2026.01.09	13:02:00	4473.03	4473.73	4472.90	4473.61	313	0	19
2026.01.09	13:03:00	4473.61	4474.71	4473.61	4474.45	313	0	19
2026.01.09	13:04:00	4474.44	4474.61	4473.32	4473.69	214	0	19
2026.01.09	13:05:00	4473.73	4474.14	4473.07	4473.26	238	0	19
2026.01.09	13:06:00	4473.26	4473.27	4472.10	4472.51	286	0	19
2026.01.09	13:07:00	4472.52	4472.76	4471.72	4471.88	243	0	19
2026.01.09	13:08:00	4471.88	4472.12	4471.44	4471.53	212	0	19
2026.01.09	13:09:00	4471.52	4471.52	4469.95	4470.27	295	0	19
2026.01.09	13:10:00	4470.27	4471.53	4470.12	4471.50	221	0	19
2026.01.09	13:11:00	4471.52	4472.00	4471.32	4471.95	205	0	19
2026.01.09	13:12:00	4471.95	4472.08	4471.56	4471.85	137	0	19
2026.01.09	13:13:00	4471.85	4471.88	4471.14	4471.63	168	0	19
2026.01.09	13:14:00	4471.63	4472.09	4471.33	4472.06	253	0	19
2026.01.09	13:15:00	4472.06	4472.15	4471.88	4471.99	159	0	19
2026.01.09	13:16:00	4471.98	4472.31	4471.98	4471.99	133	0	19
2026.01.09	13:17:00	4472.00	4472.55	4471.54	4471.69	237	0	19
2026.01.09	13:18:00	4471.69	4472.50	4471.66	4472.44	164	0	19
2026.01.09	13:19:00	4472.44	4472.90	4472.02	4472.24	186	0	19
2026.01.09	13:20:00	4472.25	4472.40	4471.59	4472.00	269	0	19
2026.01.09	13:21:00	4472.02	4472.98	4471.88	4472.51	208	0	19
2026.01.09	13:22:00	4472.49	4472.87	4471.97	4472.12	229	0	19
2026.01.09	13:23:00	4472.17	4472.59	4472.07	4472.46	191	0	19
2026.01.09	13:24:00	4472.45	4472.60	4471.75	4472.37	221	0	19
2026.01.09	13:25:00	4472.37	4472.56	4471.28	4471.55	229	0	19
2026.01.09	13:26:00	4471.55	4472.31	4471.54	4472.30	164	0	19
2026.01.09	13:27:00	4472.30	4472.31	4471.34	4471.76	176	0	19
2026.01.09	13:28:00	4471.76	4471.87	4470.93	4471.24	277	0	19
2026.01.09	13:29:00	4471.25	4471.28	4470.56	4470.67	281	0	19
2026.01.09	13:30:00	4470.67	4470.96	4470.31	4470.44	269	0	19
2026.01.09	13:31:00	4470.43	4470.49	4469.51	4469.53	192	0	19
2026.01.09	13:32:00	4469.53	4470.98	4469.26	4470.57	282	0	19
2026.01.09	13:33:00	4470.57	4470.80	4469.66	4470.21	263	0	19
2026.01.09	13:34:00	4470.22	4471.33	4469.95	4470.77	231	0	19
2026.01.09	13:35:00	4470.76	4470.99	4470.28	4470.56	221	0	19
2026.01.09	13:36:00	4470.56	4470.87	4470.14	4470.78	151	0	19
2026.01.09	13:37:00	4470.78	4470.93	4470.32	4470.49	202	0	19
2026.01.09	13:38:00	4470.50	4470.63	4469.59	4470.60	289	0	19
2026.01.09	13:39:00	4470.61	4471.91	4470.60	4471.91	219	0	19
2026.01.09	13:40:00	4471.90	4471.94	4470.86	4470.89	314	0	19
2026.01.09	13:41:00	4470.89	4470.89	4469.71	4469.98	319	0	19
2026.01.09	13:42:00	4469.98	4470.55	4469.34	4469.49	296	0	19
2026.01.09	13:43:00	4469.51	4471.20	4469.47	4470.52	354	0	19
2026.01.09	13:44:00	4470.52	4470.80	4470.27	4470.66	176	0	19
2026.01.09	13:45:00	4470.66	4470.66	4469.83	4470.19	203	0	19
2026.01.09	13:46:00	4470.19	4470.19	4468.78	4469.07	266	0	19
2026.01.09	13:47:00	4469.10	4470.66	4469.10	4470.31	298	0	19
2026.01.09	13:48:00	4470.31	4471.20	4470.12	4470.95	353	0	19
2026.01.09	13:49:00	4471.00	4472.42	4470.98	4472.37	288	0	19
2026.01.09	13:50:00	4472.32	4472.94	4472.32	4472.92	288	0	19
2026.01.09	13:51:00	4472.91	4472.97	4471.87	4472.75	256	0	19
2026.01.09	13:52:00	4472.75	4472.92	4471.69	4471.82	246	0	19
2026.01.09	13:53:00	4471.81	4472.52	4471.61	4471.92	248	0	19
2026.01.09	13:54:00	4471.92	4473.55	4471.92	4473.52	283	0	19
2026.01.09	13:55:00	4473.52	4473.75	4473.18	4473.69	246	0	19
2026.01.09	13:56:00	4473.70	4474.91	4473.70	4474.15	270	0	19
2026.01.09	13:57:00	4474.13	4474.94	4474.12	4474.41	228	0	19
2026.01.09	13:58:00	4474.42	4475.61	4473.99	4475.57	316	0	19
2026.01.09	13:59:00	4475.59	4476.17	4475.46	4475.46	413	0	19
2026.01.09	14:00:00	4475.43	4478.74	4475.41	4478.55	490	0	19
2026.01.09	14:01:00	4478.53	4478.81	4477.30	4477.61	436	0	19
2026.01.09	14:02:00	4477.61	4477.85	4476.83	4477.35	311	0	19
2026.01.09	14:03:00	4477.36	4477.66	4476.74	4477.19	295	0	19
2026.01.09	14:04:00	4477.17	4477.93	4477.09	4477.17	284	0	19
2026.01.09	14:05:00	4477.17	4479.83	4477.16	4479.83	386	0	19
2026.01.09	14:06:00	4479.83	4480.49	4479.37	4479.39	380	0	19
2026.01.09	14:07:00	4479.39	4479.49	4478.58	4478.88	347	0	19
2026.01.09	14:08:00	4478.84	4479.42	4477.85	4477.85	341	0	19
2026.01.09	14:09:00	4477.85	4478.71	4477.55	4477.58	350	0	19
2026.01.09	14:10:00	4477.56	4477.56	4476.42	4477.07	375	0	19
2026.01.09	14:11:00	4477.06	4477.22	4473.65	4473.87	402	0	19
2026.01.09	14:12:00	4473.89	4474.61	4472.40	4473.33	357	0	19
2026.01.09	14:13:00	4473.34	4473.80	4472.12	4473.76	344	0	19
2026.01.09	14:14:00	4473.71	4474.22	4473.16	4474.12	315	0	19
2026.01.09	14:15:00	4474.12	4474.91	4473.40	4473.78	381	0	19
2026.01.09	14:16:00	4473.77	4474.20	4473.25	4474.13	245	0	19
2026.01.09	14:17:00	4474.13	4474.73	4473.81	4474.04	275	0	19
2026.01.09	14:18:00	4474.05	4474.40	4473.66	4473.89	296	0	19
2026.01.09	14:19:00	4473.88	4473.89	4473.36	4473.68	191	0	19
2026.01.09	14:20:00	4473.67	4473.67	4471.23	4471.33	352	0	19
2026.01.09	14:21:00	4471.33	4471.33	4470.67	4470.94	341	0	19
2026.01.09	14:22:00	4470.94	4471.37	4470.64	4471.31	309	0	19
2026.01.09	14:23:00	4471.31	4471.69	4470.52	4470.71	301	0	19
2026.01.09	14:24:00	4470.70	4471.31	4470.14	4470.67	394	0	19
2026.01.09	14:25:00	4470.67	4471.25	4469.45	4469.80	435	0	19
2026.01.09	14:26:00	4469.80	4469.99	4467.79	4467.98	379	0	19
2026.01.09	14:27:00	4468.04	4469.60	4467.08	4469.60	469	0	19
2026.01.09	14:28:00	4469.74	4470.09	4468.10	4468.22	404	0	19
2026.01.09	14:29:00	4468.22	4468.94	4467.74	4467.74	368	0	19
2026.01.09	14:30:00	4467.76	4468.73	4466.72	4467.32	406	0	19
2026.01.09	14:31:00	4467.31	4467.32	4464.77	4465.10	452	0	19
2026.01.09	14:32:00	4465.07	4465.76	4464.92	4465.03	362	0	19
2026.01.09	14:33:00	4465.45	4465.79	4461.05	4464.17	591	0	19
2026.01.09	14:34:00	4464.22	4464.87	4463.46	4464.65	392	0	19
2026.01.09	14:35:00	4464.67	4466.24	4464.43	4465.00	461	0	19
2026.01.09	14:36:00	4465.05	4465.30	4463.30	4463.42	445	0	19
2026.01.09	14:37:00	4463.43	4465.00	4463.09	4464.41	363	0	19
2026.01.09	14:38:00	4464.40	4466.29	4464.37	4466.24	345	0	19
2026.01.09	14:39:00	4466.17	4466.40	4465.66	4465.90	295	0	19
2026.01.09	14:40:00	4465.91	4465.91	4465.29	4465.72	348	0	19
2026.01.09	14:41:00	4465.72	4466.28	4465.24	4465.79	346	0	19
2026.01.09	14:42:00	4465.78	4467.04	4465.26	4466.71	322	0	19
2026.01.09	14:43:00	4466.69	4466.92	4466.04	4466.22	381	0	19
2026.01.09	14:44:00	4466.08	4466.23	4464.26	4466.07	425	0	19
2026.01.09	14:45:00	4466.07	4467.07	4465.01	4467.05	322	0	19
2026.01.09	14:46:00	4467.06	4468.21	4466.40	4467.93	441	0	19
2026.01.09	14:47:00	4467.93	4468.03	4467.13	4467.60	341	0	19
2026.01.09	14:48:00	4467.60	4468.25	4467.40	4467.79	368	0	19
2026.01.09	14:49:00	4467.78	4468.13	4467.34	4467.61	337	0	19
2026.01.09	14:50:00	4467.62	4467.62	4466.86	4467.10	364	0	19
2026.01.09	14:51:00	4467.14	4467.23	4465.14	4466.00	357	0	19
2026.01.09	14:52:00	4466.00	4467.29	4465.96	4466.47	300	0	19
2026.01.09	14:53:00	4466.48	4466.77	4464.75	4465.52	405	0	19
2026.01.09	14:54:00	4465.46	4465.46	4463.70	4464.19	420	0	19
2026.01.09	14:55:00	4464.18	4465.75	4463.75	4465.48	386	0	19
2026.01.09	14:56:00	4465.48	4466.81	4464.83	4466.54	368	0	19
2026.01.09	14:57:00	4466.54	4467.81	4466.19	4466.56	323	0	19
2026.01.09	14:58:00	4466.57	4467.09	4466.38	4466.43	283	0	19
2026.01.09	14:59:00	4466.43	4467.30	4465.61	4466.04	360	0	19
2026.01.09	15:00:00	4466.04	4468.86	4464.32	4465.41	733	0	19
2026.01.09	15:01:00	4465.45	4468.67	4463.79	4468.51	688	0	19
2026.01.09	15:02:00	4468.49	4469.91	4468.06	4469.58	686	0	19
2026.01.09	15:03:00	4469.54	4470.41	4468.63	4468.67	635	0	19
2026.01.09	15:04:00	4468.68	4470.10	4468.00	4469.53	634	0	19
2026.01.09	15:05:00	4469.57	4472.19	4469.40	4472.18	597	0	19
2026.01.09	15:06:00	4472.21	4473.73	4472.13	4472.48	598	0	19
2026.01.09	15:07:00	4472.48	4473.42	4472.02	4472.34	550	0	19
2026.01.09	15:08:00	4472.35	4472.37	4469.35	4470.04	554	0	19
2026.01.09	15:09:00	4470.03	4470.96	4469.35	4469.86	586	0	19
2026.01.09	15:10:00	4469.85	4470.00	4467.85	4468.32	600	0	19
2026.01.09	15:11:00	4468.32	4470.44	4468.08	4470.07	573	0	19
2026.01.09	15:12:00	4470.06	4471.63	4469.54	4469.97	508	0	19
2026.01.09	15:13:00	4470.00	4470.00	4467.68	4468.49	468	0	19
2026.01.09	15:14:00	4468.50	4469.14	4466.57	4467.52	534	0	19
2026.01.09	15:15:00	4467.53	4467.61	4465.65	4466.84	484	0	19
2026.01.09	15:16:00	4466.87	4468.86	4465.77	4467.14	575	0	19
2026.01.09	15:17:00	4467.14	4468.77	4466.50	4468.55	533	0	19
2026.01.09	15:18:00	4468.71	4468.75	4466.43	4466.55	551	0	19
2026.01.09	15:19:00	4466.56	4467.31	4463.27	4463.75	544	0	19
2026.01.09	15:20:00	4463.72	4468.69	4462.11	4467.45	632	0	19
2026.01.09	15:21:00	4467.44	4470.20	4466.81	4469.71	591	0	19
2026.01.09	15:22:00	4469.72	4472.27	4469.20	4470.64	584	0	19
2026.01.09	15:23:00	4470.64	4471.80	4469.92	4471.80	668	0	19
2026.01.09	15:24:00	4471.81	4473.72	4471.57	4472.18	634	0	19
2026.01.09	15:25:00	4472.18	4474.64	4471.12	4474.46	635	0	19
2026.01.09	15:26:00	4474.44	4474.46	4472.34	4472.80	520	0	19
2026.01.09	15:27:00	4472.79	4473.41	4472.31	4472.96	395	0	19
2026.01.09	15:28:00	4472.97	4473.93	4470.82	4470.87	498	0	19
2026.01.09	15:29:00	4470.87	4473.26	4470.48	4472.93	524	0	19
2026.01.09	15:30:00	4472.91	4474.10	4458.99	4470.79	880	0	19
2026.01.09	15:31:00	4470.79	4479.25	4470.53	4476.95	790	0	19
2026.01.09	15:32:00	4476.98	4487.38	4476.58	4482.77	807	0	19
2026.01.09	15:33:00	4482.75	4486.61	4481.97	4484.57	831	0	19
2026.01.09	15:34:00	4484.55	4488.44	4482.14	4487.05	836	0	19
2026.01.09	15:35:00	4487.04	4488.70	4483.69	4483.72	873	0	19
2026.01.09	15:36:00	4483.74	4483.93	4479.08	4483.19	858	0	19
2026.01.09	15:37:00	4483.09	4489.39	4481.90	4488.97	781	0	19
2026.01.09	15:38:00	4488.95	4489.26	4485.34	4489.23	812	0	19
2026.01.09	15:39:00	4489.23	4489.23	4486.54	4488.51	763	0	19
2026.01.09	15:40:00	4488.51	4491.82	4486.25	4488.71	844	0	19
2026.01.09	15:41:00	4488.64	4489.25	4483.58	4485.81	777	0	19
2026.01.09	15:42:00	4485.82	4488.42	4483.61	4487.68	789	0	19
2026.01.09	15:43:00	4487.78	4488.98	4486.00	4488.01	763	0	19
2026.01.09	15:44:00	4488.01	4489.21	4486.23	4486.98	741	0	19
2026.01.09	15:45:00	4487.00	4488.43	4485.27	4487.06	719	0	19
2026.01.09	15:46:00	4487.05	4488.88	4485.02	4487.59	719	0	19
2026.01.09	15:47:00	4487.58	4488.16	4484.37	4484.51	712	0	19
2026.01.09	15:48:00	4484.47	4484.56	4481.75	4482.70	714	0	19
2026.01.09	15:49:00	4482.71	4485.17	4482.20	4483.47	671	0	19
2026.01.09	15:50:00	4483.50	4483.52	4479.03	4479.93	674	0	19
2026.01.09	15:51:00	4479.94	4482.43	4479.70	4479.84	692	0	19
2026.01.09	15:52:00	4480.03	4484.51	4479.05	4484.36	722	0	19
2026.01.09	15:53:00	4484.38	4485.03	4479.92	4481.03	650	0	19
2026.01.09	15:54:00	4480.99	4483.64	4480.78	4482.92	640	0	19
2026.01.09	15:55:00	4482.92	4484.77	4481.97	4484.69	602	0	19
2026.01.09	15:56:00	4484.67	4485.38	4482.26	4485.01	622	0	19
2026.01.09	15:57:00	4485.01	4485.15	4482.89	4483.74	665	0	19
2026.01.09	15:58:00	4483.72	4483.72	4480.21	4481.70	635	0	19
2026.01.09	15:59:00	4481.73	4482.83	4480.09	4482.73	565	0	19
2026.01.09	16:00:00	4482.71	4486.50	4481.26	4485.74	746	0	19
2026.01.09	16:01:00	4485.89	4488.14	4485.63	4486.42	671	0	19
2026.01.09	16:02:00	4486.42	4487.90	4486.42	4487.26	595	0	19
2026.01.09	16:03:00	4487.30	4487.43	4485.09	4485.37	642	0	19
2026.01.09	16:04:00	4485.34	4486.42	4484.48	4485.42	615	0	19
2026.01.09	16:05:00	4485.43	4485.70	4481.23	4481.30	688	0	19
2026.01.09	16:06:00	4481.32	4485.22	4480.61	4483.00	752	0	19
2026.01.09	16:07:00	4483.01	4486.78	4483.01	4485.71	709	0	19
2026.01.09	16:08:00	4485.68	4486.45	4483.21	4483.31	728	0	19
2026.01.09	16:09:00	4483.30	4487.23	4483.12	4486.99	644	0	19
2026.01.09	16:10:00	4487.02	4493.33	4486.37	4493.26	662	0	19
2026.01.09	16:11:00	4493.21	4496.46	4493.13	4494.24	802	0	19
2026.01.09	16:12:00	4494.34	4494.48	4492.58	4493.18	772	0	19
2026.01.09	16:13:00	4493.26	4493.64	4489.25	4490.48	732	0	19
2026.01.09	16:14:00	4490.41	4490.54	4486.68	4489.36	752	0	19
2026.01.09	16:15:00	4489.34	4492.58	4488.65	4488.91	727	0	19
2026.01.09	16:16:00	4488.92	4491.71	4488.33	4489.12	673	0	19
2026.01.09	16:17:00	4489.14	4489.21	4486.16	4488.08	679	0	19
2026.01.09	16:18:00	4488.02	4488.02	4483.67	4485.73	704	0	19
2026.01.09	16:19:00	4485.79	4488.28	4485.25	4487.07	636	0	19
2026.01.09	16:20:00	4487.07	4493.20	4486.95	4493.16	681	0	19
2026.01.09	16:21:00	4493.17	4493.66	4491.89	4492.87	660	0	19
2026.01.09	16:22:00	4492.86	4495.59	4491.99	4494.75	635	0	19
2026.01.09	16:23:00	4494.73	4495.63	4493.48	4495.30	635	0	19
2026.01.09	16:24:00	4495.30	4495.89	4493.75	4493.86	598	0	19
2026.01.09	16:25:00	4493.89	4495.35	4493.09	4494.34	611	0	19
2026.01.09	16:26:00	4494.34	4495.35	4493.84	4494.90	630	0	19
2026.01.09	16:27:00	4494.98	4495.34	4493.11	4495.07	619	0	19
2026.01.09	16:28:00	4495.08	4495.41	4492.77	4492.88	590	0	19
2026.01.09	16:29:00	4492.88	4494.75	4491.76	4494.45	597	0	19
2026.01.09	16:30:00	4494.44	4494.60	4487.65	4488.80	837	0	19
2026.01.09	16:31:00	4488.83	4489.68	4486.66	4489.67	792	0	19
2026.01.09	16:32:00	4489.54	4490.18	4483.49	4483.54	719	0	19
2026.01.09	16:33:00	4483.62	4486.35	4482.66	4484.15	722	0	19
2026.01.09	16:34:00	4484.15	4489.74	4483.64	4489.70	628	0	19
2026.01.09	16:35:00	4489.68	4495.81	4489.26	4494.88	773	0	19
2026.01.09	16:36:00	4494.87	4497.77	4494.83	4494.96	776	0	19
2026.01.09	16:37:00	4494.94	4497.51	4494.94	4496.75	755	0	19
2026.01.09	16:38:00	4496.75	4498.04	4494.84	4494.84	730	0	19
2026.01.09	16:39:00	4494.81	4496.31	4494.56	4495.97	756	0	19
2026.01.09	16:40:00	4495.93	4497.99	4493.02	4494.02	766	0	19
2026.01.09	16:41:00	4494.09	4496.35	4493.59	4493.77	722	0	19
2026.01.09	16:42:00	4493.77	4495.38	4491.89	4492.43	767	0	19
2026.01.09	16:43:00	4492.40	4492.40	4487.76	4488.09	762	0	19
2026.01.09	16:44:00	4488.10	4489.66	4486.17	4487.88	839	0	19
2026.01.09	16:45:00	4487.87	4488.48	4485.07	4486.79	854	0	19
2026.01.09	16:46:00	4486.85	4489.02	4485.24	4485.48	788	0	19
2026.01.09	16:47:00	4485.53	4487.27	4483.19	4484.88	789	0	19
2026.01.09	16:48:00	4484.91	4488.19	4484.35	4485.48	858	0	19
2026.01.09	16:49:00	4485.54	4485.54	4482.35	4485.06	831	0	19
2026.01.09	16:50:00	4484.92	4486.81	4480.26	4480.33	839	0	19
2026.01.09	16:51:00	4480.47	4486.35	4479.21	4486.10	805	0	19
2026.01.09	16:52:00	4486.13	4488.89	4485.17	4488.13	802	0	19
2026.01.09	16:53:00	4488.18	4489.42	4486.17	4489.16	796	0	19
2026.01.09	16:54:00	4489.21	4491.08	4489.21	4490.70	769	0	19
2026.01.09	16:55:00	4490.71	4493.59	4490.71	4493.13	779	0	19
2026.01.09	16:56:00	4493.12	4494.15	4491.97	4494.11	673	0	19
2026.01.09	16:57:00	4494.13	4494.56	4491.77	4492.46	659	0	19
2026.01.09	16:58:00	4492.48	4494.43	4491.02	4494.19	630	0	19
2026.01.09	16:59:00	4494.22	4495.30	4493.49	4494.57	507	0	19
2026.01.09	17:00:00	4494.59	4495.49	4492.50	4493.98	644	0	19
2026.01.09	17:01:00	4493.98	4495.98	4493.29	4493.42	682	0	19
2026.01.09	17:02:00	4493.42	4496.83	4492.29	4495.38	784	0	19
2026.01.09	17:03:00	4495.39	4497.17	4494.74	4497.13	803	0	19
2026.01.09	17:04:00	4497.21	4499.28	4493.47	4493.62	785	0	19
2026.01.09	17:05:00	4493.66	4493.99	4490.33	4492.30	767	0	19
2026.01.09	17:06:00	4492.29	4496.59	4492.25	4494.26	793	0	19
2026.01.09	17:07:00	4494.26	4496.70	4494.17	4495.25	782	0	19
2026.01.09	17:08:00	4495.24	4498.75	4494.20	4498.51	761	0	19
2026.01.09	17:09:00	4498.49	4500.32	4498.02	4499.72	724	0	19
2026.01.09	17:10:00	4499.71	4499.92	4495.84	4497.10	768	0	19
2026.01.09	17:11:00	4497.13	4497.66	4493.52	4494.77	735	0	19
2026.01.09	17:12:00	4494.75	4497.84	4494.29	4497.45	719	0	19
2026.01.09	17:13:00	4497.44	4499.23	4496.81	4496.89	707	0	19
2026.01.09	17:14:00	4496.81	4498.42	4496.14	4496.64	678	0	19
2026.01.09	17:15:00	4496.64	4497.48	4495.04	4495.80	706	0	19
2026.01.09	17:16:00	4495.84	4496.51	4493.59	4495.49	707	0	19
2026.01.09	17:17:00	4495.48	4495.57	4493.58	4494.48	709	0	19
2026.01.09	17:18:00	4494.47	4496.16	4493.62	4496.04	727	0	19
2026.01.09	17:19:00	4496.12	4499.45	4495.19	4499.24	704	0	19
2026.01.09	17:20:00	4499.25	4499.67	4495.39	4498.34	740	0	19
2026.01.09	17:21:00	4498.32	4502.29	4498.32	4501.55	764	0	19
2026.01.09	17:22:00	4501.65	4506.48	4501.56	4506.38	793	0	19
2026.01.09	17:23:00	4506.36	4508.73	4505.79	4508.42	701	0	19
2026.01.09	17:24:00	4508.46	4511.00	4508.22	4508.76	733	0	19
2026.01.09	17:25:00	4508.76	4509.35	4506.70	4506.92	702	0	19
2026.01.09	17:26:00	4506.93	4510.78	4505.98	4509.97	724	0	19
2026.01.09	17:27:00	4509.97	4510.53	4507.98	4508.36	677	0	19
